listing_id,date
261065,2011-12-24
261065,2012-02-22
261065,2012-06-01
261065,2012-07-01
261065,2012-07-03
261065,2012-08-04
261065,2012-09-03
261065,2012-09-10
261065,2012-09-17
261065,2012-09-29
261065,2012-10-08
261065,2013-02-04
261065,2013-04-08
261065,2013-05-13
261065,2013-05-27
261065,2013-06-17
261065,2013-07-04
261065,2013-07-28
261065,2013-09-19
261065,2013-10-03
261065,2013-10-06
261065,2013-10-21
261065,2014-06-09
261065,2014-07-16
261065,2016-03-28
261065,2016-04-23
261065,2016-05-09
261065,2016-07-04
261065,2016-07-17
261065,2016-09-24
261065,2016-10-10
261065,2016-10-24
261065,2016-11-06
261065,2016-11-21
261065,2017-01-08
261065,2017-05-31
261065,2017-06-05
261065,2017-07-03
261065,2017-07-11
261065,2017-07-31
261065,2017-10-21
261065,2017-10-26
261065,2017-12-08
261065,2017-12-24
261065,2018-01-01
261065,2018-05-16
261065,2018-08-31
261065,2018-09-14
261065,2018-12-17
261065,2019-01-01
261065,2019-02-27
261065,2019-05-27
261065,2019-07-02
261065,2019-08-04
261065,2019-08-25
261065,2019-09-27
261065,2019-10-19
261065,2019-10-26
261065,2019-11-03
261065,2019-11-30
261065,2020-01-31
261065,2020-09-15
261065,2020-10-19
261065,2021-06-30
261065,2021-11-21
261065,2022-04-01
261065,2022-05-26
261065,2022-05-30
261065,2022-06-06
261065,2022-06-13
261065,2022-06-26
261065,2022-06-30
261065,2022-07-08
261065,2022-07-18
261065,2022-08-02
261065,2022-08-06
261065,2022-08-22
261065,2022-08-28
261065,2022-10-08
261065,2022-10-19
261065,2022-10-29
261065,2023-05-23
261065,2023-05-30
261065,2023-06-05
261065,2023-06-14
261065,2023-06-24
261065,2023-07-14
261065,2023-08-10
261065,2023-08-20
261065,2023-09-18
261065,2023-09-24
261065,2023-09-30
261065,2023-10-11
261065,2023-10-30
261065,2023-11-05
290033,2013-02-19
290033,2013-07-15
290033,2015-08-23
290033,2015-09-13
290033,2016-07-31
290033,2023-10-09
336692,2017-07-02
336692,2017-11-11
336692,2019-06-13
336692,2019-06-21
336692,2019-07-03
336692,2019-07-14
336692,2019-08-09
336692,2019-08-31
336692,2021-09-06
336692,2021-09-18
336692,2022-03-29
336692,2022-06-01
490182,2018-04-29
490182,2018-12-30
490182,2019-08-01
490182,2019-12-22
490182,2020-03-17
490182,2020-05-31
490182,2020-07-31
490182,2020-08-30
490182,2022-09-27
674799,2013-07-02
674799,2015-02-23
674799,2015-05-11
674799,2015-05-19
674799,2015-06-30
674799,2015-08-01
674799,2015-12-29
674799,2016-08-01
674799,2016-09-04
674799,2017-07-03
674799,2017-10-07
674799,2017-12-03
674799,2018-01-02
674799,2018-05-08
674799,2018-06-15
674799,2018-07-02
674799,2018-08-21
674799,2018-09-02
674799,2018-09-08
674799,2018-09-18
674799,2018-09-27
674799,2018-09-30
674799,2018-10-08
674799,2018-10-19
674799,2018-10-22
674799,2018-11-05
674799,2018-11-15
674799,2019-01-25
674799,2019-03-11
674799,2019-05-19
674799,2019-05-25
674799,2019-06-02
674799,2019-06-14
674799,2019-06-24
674799,2019-08-04
674799,2019-08-19
674799,2019-09-20
674799,2019-09-22
674799,2019-09-29
674799,2019-10-04
674799,2019-10-14
674799,2022-05-15
674799,2022-06-26
674799,2022-07-02
674799,2022-07-17
674799,2022-07-27
674799,2022-08-01
674799,2022-08-06
674799,2022-08-14
674799,2022-09-19
674799,2023-05-04
674799,2023-06-26
674799,2023-07-29
674799,2023-08-05
674799,2023-09-21
674799,2023-09-22
674799,2023-09-24
674799,2023-10-01
674799,2023-10-18
674799,2023-11-07
674799,2023-11-12
674799,2023-11-20
682632,2015-10-25
682632,2016-01-08
682632,2016-05-31
682632,2016-08-05
682632,2018-03-31
682632,2019-08-06
682632,2020-12-20
682634,2015-03-09
682634,2016-03-10
682634,2020-08-04
682634,2021-03-29
682634,2022-07-03
682634,2022-09-20
682634,2023-02-12
682634,2023-07-01
682634,2023-11-30
743359,2018-09-21
743359,2018-09-29
743359,2018-10-26
743359,2019-03-01
743359,2019-03-31
743359,2019-04-19
743359,2019-07-02
743359,2019-09-30
743359,2019-11-27
743359,2019-12-14
743359,2020-01-13
743359,2020-01-28
743359,2020-07-16
743359,2020-08-23
743359,2023-01-23
902575,2013-05-27
902575,2015-05-19
